listPrice,rent,floor,livingArea,rooms,published,constructionYear,objectType,booliId,soldDate,soldPrice,soldPriceSource,url,apartmentNumber,additionalArea,plotArea,location.namedAreas,location.address.streetAddress,location.position.latitude,location.position.longitude,location.position.isApproximate,location.region.municipalityName,location.region.countyName,location.distance.ocean,source.name,source.id,source.type,source.url,isNewConstruction
1890000,1795,1,27,1,2013-01-27 03:12:52,1907,Lägenhet,1346210,2013-01-31,2000000,bid,https://www.booli.se/annons/1346210,NA,NA,NA,Birkastan,Tomtebogatan 31,59.341515,18.030022,NA,Stockholm,Stockholms län,2672,Mäklarhuset,204,Broker,http://www.maklarhuset.se/,NA
2495000,1503,6,35,1,2013-01-18 04:51:49,1971,Lägenhet,1338676,2013-01-31,2520000,bid,https://www.booli.se/annons/1338676,1606,NA,NA,Vasastan,Rådmansgatan 75,59.3387796,18.0528888,NA,Stockholm,Stockholms län,1455,SkandiaMäklarna,1570,Broker,http://www.skandiamaklarna.se/,NA
1995000,815,2,29,1,2013-01-17 15:05:16,1907,Lägenhet,1337110,2013-01-31,2475000,bid,https://www.booli.se/annons/1337110,NA,NA,NA,Kungsholmen,Kungsholmsgatan 8,59.33123913,18.04878108,NA,Stockholm,Stockholms län,1248,Vision Fastighetsmäkleri AB,1613,Broker,http://www.visionfastighetsmakleri.se/,NA
1595000,1440,10,24.5,1,2013-01-23 11:51:40,1949,Lägenhet,1341321,2013-01-30,1730000,bid,https://www.booli.se/annons/1341321,NA,NA,NA,St Göran,Sankt Göransgatan 153,59.338,18.0144,NA,Stockholm,Stockholms län,3331,Mäklarhuset,204,Broker,http://www.maklarhuset.se/,NA
1595000,1593,2,25,1,2013-01-21 11:48:03,1939,Lägenhet,1340297,2013-01-30,1650000,bid,https://www.booli.se/annons/1340297,NA,NA,NA,Nedre Gärdet,Rindögatan 14,59.34678,18.095524,NA,Stockholm,Stockholms län,803,Notar,1566,Broker,http://www.notar.se/,NA
1795000,1843,NA,32,1,2013-01-20 00:21:30,1941,Lägenhet,1340043,2013-01-30,1970000,bid,https://www.booli.se/annons/1340043,NA,NA,NA,St Göran,Alströmergatan 35,59.33542,18.029608,NA,Stockholm,Stockholms län,2419,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1775000,1465,NA,28,1,2013-01-18 17:46:36,1939,Lägenhet,1339141,2013-01-30,1805000,bid,https://www.booli.se/annons/1339141,NA,NA,NA,Hagamalm,Norrtullsgatan 30,59.348797,18.045748,NA,Stockholm,Stockholms län,2554,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1850000,578,4,27,1,2013-01-18 22:23:12,1888,Lägenhet,1339412,2013-01-30,1850000,bid,https://www.booli.se/annons/1339412,NA,NA,NA,Vasastan,Roslagsgatan 48,59.34947,18.05717,NA,Stockholm,Stockholms län,2228,Notar,1566,Broker,http://www.notar.se/,NA
2195000,1558,2,36.5,1,2013-01-25 10:41:28,NA,Lägenhet,1342975,2013-01-30,2460000,bid,https://www.booli.se/annons/1342975,NA,NA,NA,Vasastan,Gävlegatan 11,59.34556756,18.03682693,NA,Stockholm,Stockholms län,2636,Erik Olsson Fastighetsförmedling,1564,Broker,http://www.erikolsson.se/,NA
1795000,1230,2,24,1,2013-01-11 14:47:50,NA,Lägenhet,1334106,2013-01-30,1700000,bid,https://www.booli.se/annons/1334106,NA,NA,NA,Birkastan,Torsgatan 33,59.33882,18.039375,NA,Stockholm,Stockholms län,2061,Vasastansmäklarna,1602,Broker,http://www.vasastansmaklarna.se/,NA
1950000,1789,1.5,38,1,2013-01-19 01:12:17,1933,Lägenhet,1339563,2013-01-29,2150000,bid,https://www.booli.se/annons/1339563,NA,NA,NA,Fredhäll,Frödingsvägen 6,59.3308,18.00289,NA,Stockholm,Stockholms län,3840,A Home 4u,1044702,Broker,http://www.ahome4u.se/,NA
1300000,2239,2,19,1,2013-01-18 21:35:18,1940,Lägenhet,1339366,2013-01-29,1620000,bid,https://www.booli.se/annons/1339366,NA,NA,NA,Södermalm,Tjärhovsgatan 22,59.31527,18.077659,TRUE,Stockholm,Stockholms län,NA,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
1625000,1726,NA,33,1,2013-01-18 04:54:12,1939,Lägenhet,1338683,2013-01-29,1820000,bid,https://www.booli.se/annons/1338683,1204,NA,NA,Vasastan,Norrtullsgatan 30,59.348797,18.045748,NA,Stockholm,Stockholms län,2554,Notar,1566,Broker,http://www.notar.se/,NA
2100000,1076,NA,32,1,2013-01-11 19:29:18,1927,Lägenhet,1334373,2013-01-29,2200000,bid,https://www.booli.se/annons/1334373,NA,NA,NA,Vasastan,Sankt Eriksplan 5,59.33902003,18.03844947,NA,Stockholm,Stockholms län,2118,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
1850000,1791,3,26,1,2013-01-11 14:25:11,1939,Lägenhet,1333977,2013-01-29,1825000,bid,https://www.booli.se/annons/1333977,1303,NA,NA,Södermalm,Bergsundsgatan 14,59.31680175,18.02882099,NA,Stockholm,Stockholms län,2602,Notar,1566,Broker,http://www.notar.se/,NA
1975000,1623,NA,35,1,2013-01-11 23:24:37,1930,Lägenhet,1334605,2013-01-28,1900000,bid,https://www.booli.se/annons/1334605,NA,NA,NA,Södermalm,Verkstadsgatan 5,59.31757895,18.0313775,NA,Stockholm,Stockholms län,2445,SkandiaMäklarna,1570,Broker,http://www.skandiamaklarna.se/,NA
2100000,2473,3,33,1,2013-01-08 19:45:20,1939,Lägenhet,1332257,2013-01-28,2125000,bid,https://www.booli.se/annons/1332257,NA,NA,NA,Nedre Gärdet,Brantingsgatan 22,59.34620825,18.0946033,NA,Stockholm,Stockholms län,879,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
1750000,1749,3,25,1,2013-01-11 14:47:49,NA,Lägenhet,1334105,2013-01-27,1750000,bid,https://www.booli.se/annons/1334105,NA,NA,NA,Vasastan,Tegnérgatan 57,59.33711869,18.05059239,NA,Stockholm,Stockholms län,1426,Vasastansmäklarna,1602,Broker,http://www.vasastansmaklarna.se/,NA
2250000,1528,2,29.5,1,2013-01-04 12:19:48,1931,Lägenhet,1330341,2013-01-27,2480000,bid,https://www.booli.se/annons/1330341,1205,NA,NA,Östermalm,Gumshornsgatan 7,59.33625384,18.08919419,NA,Stockholm,Stockholms län,541,Vision Fastighetsmäkleri AB,1613,Broker,http://www.visionfastighetsmakleri.se/,NA
1750000,1887,1.5,31.5,1,2013-01-11 21:30:27,NA,Lägenhet,1334552,2013-01-27,1850000,bid,https://www.booli.se/annons/1334552,NA,NA,NA,Kungsholmen,Ola Hanssonsgatan 9,59.33425766,18.00047215,NA,Stockholm,Stockholms län,4017,Crown Estate Fastighetsbyrå,2071,Broker,http://www.crownestate.se/,NA
1950000,1068,NA,30,1,2013-01-11 18:25:54,1927,Lägenhet,1334238,2013-01-25,1975000,bid,https://www.booli.se/annons/1334238,NA,NA,NA,Södermalm,Ringvägen 129,59.30831382,18.07823933,NA,Stockholm,Stockholms län,1184,Notar,1566,Broker,http://www.notar.se/,NA
2050000,1886,NA,35,1,2013-01-11 20:06:02,1905,Lägenhet,1334398,2013-01-25,2425000,bid,https://www.booli.se/annons/1334398,NA,NA,NA,Kocksgatan/Åsögatan,Åsögatan 185,59.31468,18.0905,NA,Stockholm,Stockholms län,317,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2650000,3145,NA,48,1,2012-12-19 01:03:03,NA,Lägenhet,1325072,2013-01-25,2690000,bid,https://www.booli.se/annons/1325072,NA,NA,NA,Vasastan,Tegnérgatan 57,59.33711869,18.05059239,NA,Stockholm,Stockholms län,1426,Bostadsagenten,306,Broker,http://www.bostadsagenten.se/,NA
1850000,1694,NA,30,1,2012-11-09 21:25:55,1933,Lägenhet,1310479,2013-01-24,1825000,bid,https://www.booli.se/annons/1310479,1401,NA,NA,Södermalm,Katarina Bangata 59A,59.30974093,18.08742001,NA,Stockholm,Stockholms län,893,SkandiaMäklarna,1570,Broker,http://www.skandiamaklarna.se/,NA
1975000,2303,NA,31,1,2013-01-12 00:41:55,1928,Lägenhet,1334614,2013-01-24,2075000,bid,https://www.booli.se/annons/1334614,NA,NA,NA,Östermalm,Birger Jarlsgatan 104G,59.34740866,18.06271151,NA,Stockholm,Stockholms län,1880,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1875000,1840,4,31,1,2013-01-11 14:17:17,1927,Lägenhet,1333946,2013-01-24,2100000,bid,https://www.booli.se/annons/1333946,NA,NA,NA,Södermalm,Wollmar Yxkullsgatan 38,59.316013,18.055727,NA,Stockholm,Stockholms län,1156,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
2075000,1743,4,34,1,2013-01-09 17:08:15,NA,Lägenhet,1332702,2013-01-24,2100000,bid,https://www.booli.se/annons/1332702,1505,NA,NA,Kungsholmen,Sysslomansgatan 24,59.3308641,18.0242195,NA,Stockholm,Stockholms län,2630,Crown Estate Fastighetsbyrå,2071,Broker,http://www.crownestate.se/,NA
1800000,1925,NA,30,1,2013-01-04 17:51:01,1938,Lägenhet,1330780,2013-01-24,1930000,bid,https://www.booli.se/annons/1330780,NA,NA,NA,Hornstull,Lindvallsplan 6,59.3161759,18.0284148,NA,Stockholm,Stockholms län,2637,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1995000,1514,NA,28,1,2013-01-10 17:21:24,1928,Lägenhet,1333348,2013-01-24,2150000,bid,https://www.booli.se/annons/1333348,NA,NA,NA,City,David Bagares gata 12,59.3373345,18.0681559,TRUE,Stockholm,Stockholms län,760,Länsförsäkringar Fastighetsförmedling,64,Broker,https://www.lansfast.se/,NA
2195000,1861,4,34,1,2012-12-04 11:38:45,NA,Lägenhet,1322030,2013-01-24,2195000,bid,https://www.booli.se/annons/1322030,NA,NA,NA,Fredhäll,Atterbomsvägen 30,59.3268,18.01111,NA,Stockholm,Stockholms län,3369,Bostadsrättsspecialisten,1572,Broker,http://www.brspec.se/,NA
1795000,838,3,25,1,2013-01-18 18:00:23,1937,Lägenhet,1339178,2013-01-24,2150000,bid,https://www.booli.se/annons/1339178,1302,NA,NA,Nedre Gärdet,Valhallavägen 129,59.34213,18.08638,NA,Stockholm,Stockholms län,1209,Länsförsäkringar Fastighetsförmedling,64,Broker,https://www.lansfast.se/,NA
2395000,1616,5,39,1,2013-01-18 17:06:25,1932,Lägenhet,1339076,2013-01-24,2550000,bid,https://www.booli.se/annons/1339076,1502,NA,NA,Nedre Gärdet,Valhallavägen 153,59.34103588,18.09179262,NA,Stockholm,Stockholms län,1064,Mäklarhuset,204,Broker,http://www.maklarhuset.se/,NA
1990000,2379,NA,38,1,2013-01-12 03:58:20,1898,Lägenhet,1334705,2013-01-24,2560000,bid,https://www.booli.se/annons/1334705,NA,NA,NA,Kungsholmen,Kungsholmsgatan 36,59.332012,18.041723,NA,Stockholm,Stockholms län,1659,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
1700000,2140,5,29,1,2013-01-10 17:21:32,1936,Lägenhet,1333352,2013-01-23,1850000,bid,https://www.booli.se/annons/1333352,1503,NA,NA,Kungsholmen,Messeniusgatan 6,59.33059,17.99982,NA,Stockholm,Stockholms län,4013,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
1495000,1158,2,25,1,2012-12-27 14:22:09,1939,Lägenhet,1327101,2013-01-23,1700000,bid,https://www.booli.se/annons/1327101,1202,NA,NA,Kungsholmen,Strålgatan 35,59.324146,18.004593,NA,Stockholm,Stockholms län,3766,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
1495000,2703,3,36,1,2012-12-24 01:01:43,1938,Lägenhet,1326577,2013-01-23,1630000,bid,https://www.booli.se/annons/1326577,NA,NA,NA,Kungsholmen,Essinge Brogata 39,59.3247869,18.0031628,TRUE,Stockholm,Stockholms län,3844,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
1870000,1657,NA,36,1,2012-12-22 01:05:12,1927,Lägenhet,1326346,2013-01-23,2200000,bid,https://www.booli.se/annons/1326346,NA,NA,NA,Nytorget/Metargatan/Tullgården,Götgatan 101,59.307297,18.077087,NA,Stockholm,Stockholms län,1312,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2050000,2012,5,35,1,2012-11-30 20:54:02,1910,Lägenhet,1321327,2013-01-23,2050000,bid,https://www.booli.se/annons/1321327,1404,NA,NA,Kungsholmen Fridhemsplan,Fleminggatan 109,59.33499,18.027542,NA,Stockholm,Stockholms län,2520,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
1495000,961,3,23,1,2013-01-11 13:55:41,1910,Lägenhet,1333827,2013-01-22,1820000,bid,https://www.booli.se/annons/1333827,NA,NA,NA,Södermalm,Hornsgatan 64A,59.3187,18.0605,NA,Stockholm,Stockholms län,793,SkandiaMäklarna,1570,Broker,http://www.skandiamaklarna.se/,NA
2100000,1896,NA,36,1,2013-01-12 00:42:44,1907,Lägenhet,1334628,2013-01-22,2440000,bid,https://www.booli.se/annons/1334628,1401,NA,NA,Birkastan,Tomtebogatan 40,59.34225557,18.02839439,NA,Stockholm,Stockholms län,2794,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1975000,1549,NA,28,1,2012-12-21 20:09:46,1941,Lägenhet,1326312,2013-01-22,2025000,bid,https://www.booli.se/annons/1326312,NA,NA,NA,Nedre Gärdet,Erik Dahlbergsgatan 43,59.344616,18.092764,NA,Stockholm,Stockholms län,1060,Notar,1566,Broker,http://www.notar.se/,NA
1795000,1249,NA,25,1,2012-12-21 02:58:05,1884,Lägenhet,1261349,2013-01-22,1795000,bid,https://www.booli.se/annons/1261349,1401,NA,NA,Sibirien,Birger Jarlsgatan 103A,59.3478131,18.060222,TRUE,Stockholm,Stockholms län,1980,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1450000,945,NA,20,1,2013-01-04 14:22:23,1931,Lägenhet,1330450,2013-01-21,1510000,bid,https://www.booli.se/annons/1330450,1006,NA,NA,Fredhäll,Fredhällsgatan 9,59.33036019,18.00169309,NA,Stockholm,Stockholms län,3905,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2375000,1614,2,32,1,2012-12-23 14:49:37,NA,Lägenhet,1326530,2013-01-21,2530000,bid,https://www.booli.se/annons/1326530,NA,NA,NA,Mellersta Östermalm,Gumshornsgatan 6,59.33577672,18.08960816,NA,Stockholm,Stockholms län,486,Bostadsrättsspecialisten,1572,Broker,http://www.brspec.se/,NA
1672500,1744,3,33,1,2012-12-28 17:46:06,1953,Lägenhet,1328030,2013-01-21,1672500,bid,https://www.booli.se/annons/1328030,1301,NA,NA,Hjorthagen,Artemisgatan 15,59.355145,18.10006,NA,Stockholm,Stockholms län,486,Länsförsäkringar Fastighetsförmedling,64,Broker,https://www.lansfast.se/,NA
1995000,1452,3.5,38,1,2013-01-05 01:07:57,1926,Lägenhet,1331063,2013-01-19,2320000,bid,https://www.booli.se/annons/1331063,NA,NA,NA,Vasastan,Gävlegatan 11,59.34556756,18.03682693,NA,Stockholm,Stockholms län,2636,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
1995000,800,NA,33,1,2013-01-04 20:20:57,1927,Lägenhet,1330959,2013-01-19,2410000,bid,https://www.booli.se/annons/1330959,NA,NA,NA,Birkastan,Rödabergsbrinken 7,59.3440517,18.0386186,TRUE,Stockholm,Stockholms län,2446,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2250000,2171,3,39,1,2013-01-02 10:34:51,1901,Lägenhet,1328858,2013-01-19,2150000,bid,https://www.booli.se/annons/1328858,NA,NA,NA,Södermalm Maria Magdalena,Fatbursgatan 31,59.313904,18.060825,NA,Stockholm,Stockholms län,1057,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
1495000,1761,2,26,1,2013-01-12 00:42:02,1939,Lägenhet,1334617,2013-01-18,1660000,bid,https://www.booli.se/annons/1334617,1301,NA,NA,Kungsholmen,Strålgatan 8,59.32446639,18.00574597,NA,Stockholm,Stockholms län,3696,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
2250000,1786,6,26,1,2013-01-04 21:39:52,1957,Lägenhet,1331006,2013-01-18,2250000,bid,https://www.booli.se/annons/1331006,NA,NA,NA,Vasastan,Rådmansgatan 46,59.3411401,18.0610084,TRUE,Stockholm,Stockholms län,1344,Vision Fastighetsmäkleri AB,1613,Broker,http://www.visionfastighetsmakleri.se/,NA
2150000,1528,5,27,1,2013-01-04 21:39:51,1957,Lägenhet,1331005,2013-01-18,2275000,bid,https://www.booli.se/annons/1331005,NA,NA,NA,Vasastan,Rådmansgatan 46,59.3411401,18.0610084,TRUE,Stockholm,Stockholms län,1344,Vision Fastighetsmäkleri AB,1613,Broker,http://www.visionfastighetsmakleri.se/,NA
1995000,1909,4,31,1,2013-01-04 18:26:10,NA,Lägenhet,1330874,2013-01-18,2370000,bid,https://www.booli.se/annons/1330874,NA,NA,NA,Vasastan,Roslagsgatan 25,59.347557,18.058617,NA,Stockholm,Stockholms län,2002,Vasastansmäklarna,1602,Broker,http://www.vasastansmaklarna.se/,NA
1850000,886,4,29,1,2013-01-04 17:51:09,1959,Lägenhet,1330784,2013-01-18,1980000,bid,https://www.booli.se/annons/1330784,NA,NA,NA,Kungsholmen,Alströmergatan 23,59.3355,18.03037,NA,Stockholm,Stockholms län,2381,Innerstadsspecialisten AB,1130,Broker,https://www.innerstadsspecialisten.se/,NA
1395000,1134,NA,19,1,2012-12-28 21:54:40,1939,Lägenhet,1328272,2013-01-18,1300000,bid,https://www.booli.se/annons/1328272,1703,NA,NA,Gärdet,Furusundsgatan 9,59.34752146,18.09749605,NA,Stockholm,Stockholms län,667,Notar,1566,Broker,http://www.notar.se/,NA
1795000,2186,3,27,1,2013-01-05 01:14:13,1928,Lägenhet,1331113,2013-01-18,2030000,bid,https://www.booli.se/annons/1331113,1402,NA,NA,Vasastan,Bråvallagatan 8,59.33870607,18.03495607,NA,Stockholm,Stockholms län,2274,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
2500000,1185,2,44,1,2013-01-04 15:29:26,1932,Lägenhet,1330574,2013-01-18,2630000,bid,https://www.booli.se/annons/1330574,NA,NA,NA,Kungsholmen,Södra Agnegatan 20,59.32884971,18.04151015,NA,Stockholm,Stockholms län,1633,Vision Fastighetsmäkleri AB,1613,Broker,http://www.visionfastighetsmakleri.se/,NA
1950000,923,NA,31,1,2013-01-03 17:21:26,1910,Lägenhet,1329986,2013-01-18,2160000,bid,https://www.booli.se/annons/1329986,NA,NA,NA,Kungsholmen,Hantverkargatan 79,59.331,18.030392,NA,Stockholm,Stockholms län,2283,Notar,1566,Broker,http://www.notar.se/,NA
1795000,1842,NA,34,1,2013-01-03 11:57:17,1935,Lägenhet,1329588,2013-01-18,2000000,bid,https://www.booli.se/annons/1329588,NA,NA,NA,Kungsholmen,Gjutargatan 6,59.33685,18.02754,NA,Stockholm,Stockholms län,2580,Notar,1566,Broker,http://www.notar.se/,NA
1650000,1319,NA,20.9,1,2012-12-21 13:50:41,1906,Lägenhet,1325875,2013-01-18,1720000,bid,https://www.booli.se/annons/1325875,NA,NA,NA,Bv,Fridhemsgatan 64A,59.3361824,18.0324879,NA,Stockholm,Stockholms län,2290,Länsförsäkringar Fastighetsförmedling,64,Broker,https://www.lansfast.se/,NA
1990000,1621,NA,36,1,2013-01-01 02:31:52,1943,Lägenhet,1256322,2013-01-18,2150000,bid,https://www.booli.se/annons/1256322,NA,NA,NA,Norra Djurgården,Ruddammsvägen 4,59.34851356,18.06271437,NA,Stockholm,Stockholms län,1992,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2375000,2092,2,44,1,2013-01-04 01:05:54,1926,Lägenhet,1330161,2013-01-18,2400000,bid,https://www.booli.se/annons/1330161,NA,NA,NA,Nytorget/Metargatan/Tullgården,Brännerigatan 7,59.31043399,18.080493,NA,Stockholm,Stockholms län,922,Länsförsäkringar Fastighetsförmedling,64,Broker,https://www.lansfast.se/,NA
1950000,1707,5,28,1,2013-01-02 14:07:55,1928,Lägenhet,1329030,2013-01-18,2050000,bid,https://www.booli.se/annons/1329030,NA,NA,NA,Birkastan Vasastan,Drejargatan 6,59.33994462,18.03193542,NA,Stockholm,Stockholms län,2491,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
1850000,1071,NA,28,1,2012-12-21 01:01:45,1929,Lägenhet,1325676,2013-01-18,2170000,bid,https://www.booli.se/annons/1325676,1206,NA,NA,Vasastan,Atlasgatan 7,59.33814117,18.0387579,NA,Stockholm,Stockholms län,2054,Innerstadsspecialisten AB,1130,Broker,https://www.innerstadsspecialisten.se/,NA
2195000,1497,NA,33,1,2012-12-29 21:39:11,1914,Lägenhet,1284447,2013-01-18,2570000,bid,https://www.booli.se/annons/1284447,NA,NA,NA,Birkastan,Rörstrandsgatan 12,59.34010266,18.03387058,NA,Stockholm,Stockholms län,2403,Innerstadsspecialisten AB,1130,Broker,https://www.innerstadsspecialisten.se/,NA
1895000,1650,3,28,1,2012-12-25 16:36:40,1910,Lägenhet,1326666,2013-01-17,1950000,bid,https://www.booli.se/annons/1326666,NA,NA,NA,Birkastan,Tomtebogatan 39,59.34182261,18.02885003,NA,Stockholm,Stockholms län,2747,Innerstadsspecialisten AB,1130,Broker,https://www.innerstadsspecialisten.se/,NA
1500000,1070,NA,24,1,2012-12-20 13:42:53,1939,Lägenhet,1325468,2013-01-17,1620000,bid,https://www.booli.se/annons/1325468,NA,NA,NA,Nedre Kungsholmen,Sysslomansgatan 26,59.33075481,18.0241201,NA,Stockholm,Stockholms län,2635,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1750000,1292,3,24,1,2012-12-28 20:41:23,1890,Lägenhet,1328233,2013-01-17,2100000,bid,https://www.booli.se/annons/1328233,NA,NA,NA,Kungsholmen,Fleminggatan 58,59.3349943,18.0297274,TRUE,Stockholm,Stockholms län,2405,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
1995000,1587,2,31,1,2013-01-12 00:48:09,1938,Lägenhet,1334673,2013-01-17,2000000,bid,https://www.booli.se/annons/1334673,1303,NA,NA,Södermalm,Bergsundsgatan 16,59.316822,18.028782,NA,Stockholm,Stockholms län,2604,Svenska Mäklarhuset,58,Broker,https://www.svenskamaklarhuset.se/,NA
2400000,2433,4,49,1,2013-01-04 20:13:41,NA,Lägenhet,1330934,2013-01-17,2550000,bid,https://www.booli.se/annons/1330934,NA,NA,NA,Kungsholmen,John Ericssonsgatan 18,59.32947361,18.03833823,NA,Stockholm,Stockholms län,1817,Erik Olsson Fastighetsförmedling,1564,Broker,http://www.erikolsson.se/,NA
1650000,1774,NA,25,1,2013-01-04 17:50:58,1929,Lägenhet,1330778,2013-01-17,1780000,bid,https://www.booli.se/annons/1330778,1304,NA,NA,Hornstull,Folkskolegatan 12,59.31712,18.02989,NA,Stockholm,Stockholms län,2536,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1895000,1324,NA,33.5,1,2012-12-18 16:34:14,1928,Lägenhet,1324995,2013-01-17,2340000,bid,https://www.booli.se/annons/1324995,NA,NA,NA,Birkastan,Sankt Eriksgatan 85C,59.3408,18.0365,NA,Stockholm,Stockholms län,2317,Länsförsäkringar Fastighetsförmedling,64,Broker,https://www.lansfast.se/,NA
1750000,1853,3,26,1,2012-11-29 17:30:45,1944,Lägenhet,1320471,2013-01-17,1760000,bid,https://www.booli.se/annons/1320471,NA,NA,NA,City,Kammakargatan 21,59.3376576,18.0568411,TRUE,Stockholm,Stockholms län,1214,Länsförsäkringar Fastighetsförmedling,64,Broker,https://www.lansfast.se/,NA
1875000,1959,NA,32,1,2013-01-04 10:36:21,1929,Lägenhet,1330259,2013-01-16,2230000,bid,https://www.booli.se/annons/1330259,1002,NA,NA,Hornstull,Högalidsgatan 31,59.3183,18.0292,NA,Stockholm,Stockholms län,2558,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1895000,1396,2,28,1,2012-11-28 10:32:28,1929,Lägenhet,1319520,2013-01-16,1950000,bid,https://www.booli.se/annons/1319520,NA,NA,NA,Kungsholmen,Alströmergatan 32H,59.337498,18.0262782,NA,Stockholm,Stockholms län,2357,SkandiaMäklarna,1570,Broker,http://www.skandiamaklarna.se/,NA
1595000,1214,3,21,1,2012-11-29 10:37:34,1912,Lägenhet,1320105,2013-01-16,1550000,bid,https://www.booli.se/annons/1320105,NA,NA,NA,Södermalm,Bondegatan 55,59.313915,18.089718,NA,Stockholm,Stockholms län,412,SkandiaMäklarna,1570,Broker,http://www.skandiamaklarna.se/,NA
2095000,1701,NA,36,1,2012-11-08 21:33:47,1928,Lägenhet,1309529,2013-01-16,2095000,bid,https://www.booli.se/annons/1309529,NA,NA,NA,Mariatorget,Doktor Abelins gata 6,59.3159784,18.05451302,NA,Stockholm,Stockholms län,1220,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1850000,1535,NA,32,1,2013-01-05 01:08:50,1930,Lägenhet,1331073,2013-01-16,2160000,bid,https://www.booli.se/annons/1331073,NA,NA,NA,Kungsholmen,Kungsholms Strand 171,59.33842279,18.02431638,NA,Stockholm,Stockholms län,2813,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
2195000,1606,NA,35,1,2013-01-04 14:18:26,1911,Lägenhet,1330435,2013-01-16,2250000,bid,https://www.booli.se/annons/1330435,NA,NA,NA,Högalid,Högalidsgatan 11,59.31796265,18.03374672,NA,Stockholm,Stockholms län,2306,Länsförsäkringar Fastighetsförmedling,64,Broker,https://www.lansfast.se/,NA
1490000,1458,2,25.5,1,2013-01-03 17:21:51,1944,Lägenhet,1329999,2013-01-16,1650000,bid,https://www.booli.se/annons/1329999,NA,NA,NA,Gärdet,Östhammarsgatan 69,59.34376962,18.11134158,NA,Stockholm,Stockholms län,368,Svenska Mäklarhuset,58,Broker,https://www.svenskamaklarhuset.se/,NA
2195000,1450,NA,38,1,2013-01-03 14:01:03,1923,Lägenhet,1329720,2013-01-15,2430000,bid,https://www.booli.se/annons/1329720,NA,NA,NA,Hagamalm,Dannemoragatan 14,59.34803223,18.04468979,NA,Stockholm,Stockholms län,2535,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1800000,1226,NA,27,1,2012-11-08 19:13:52,1912,Lägenhet,1309423,2013-01-13,1800000,bid,https://www.booli.se/annons/1309423,NA,NA,NA,Vasastan,Sveavägen 137,59.34909579,18.05027747,NA,Stockholm,Stockholms län,2411,Notar,1566,Broker,http://www.notar.se/,NA
1595000,2135,NA,27,1,2012-11-23 17:56:08,1935,Lägenhet,1318192,2013-01-12,1610000,bid,https://www.booli.se/annons/1318192,NA,NA,NA,Kristineberg,Love Almqvists väg 4A,59.33455473,18.00219566,NA,Stockholm,Stockholms län,3925,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1695000,1711,2,27.5,1,2013-01-03 13:59:21,NA,Lägenhet,1329711,2013-01-11,1800000,bid,https://www.booli.se/annons/1329711,NA,NA,NA,Thorildsplan,Lindhagensgatan 65,59.33324,18.01648,NA,Stockholm,Stockholms län,3099,Erik Olsson Fastighetsförmedling,1564,Broker,http://www.erikolsson.se/,NA
